25.135 -0.520899
25.14 -0.485625
25.145 -0.449543
25.15 -0.412711
25.155 -0.375192
25.16 -0.337047
25.165 -0.298341
25.17 -0.259138
25.175 -0.219503
25.18 -0.179502
25.185 -0.139201
25.19 -0.0986693
25.195 -0.0579727
25.2 -0.0171796
25.205 0.0236422
25.21 0.0644246
25.215 0.1051
25.22 0.145599
25.225 0.185857
25.23 0.225804
25.235 0.265376
25.24 0.304505
25.245 0.343126
25.25 0.381176
25.255 0.41859
25.26 0.455307
25.265 0.491266
25.27 0.526405
25.275 0.560668
25.28 0.593996
25.285 0.626334
25.29 0.657629
25.295 0.687827
25.3 0.716879
25.305 0.744737
25.31 0.771354
25.315 0.796685
25.32 0.820689
25.325 0.843325
25.33 0.864555
25.335 0.884345
25.34 0.902662
25.345 0.919474
25.35 0.934753
25.355 0.948475
25.36 0.960617
25.365 0.971158
25.37 0.98008
25.375 0.987369
25.38 0.993013
25.385 0.997002
25.39 0.999329
25.395 0.999991
25.4 0.998987
25.405 0.996318
25.41 0.991989
25.415 0.986006
25.42 0.978381
25.425 0.969125
25.43 0.958254
25.435 0.945786
25.44 0.931742
25.445 0.916146
25.45 0.899022
25.455 0.880401
25.46 0.860312
25.465 0.83879
25.47 0.81587
25.475 0.79159
25.48 0.765992
25.485 0.739117
25.49 0.71101
25.495 0.681718
25.5 0.65129
25.505 0.619777
25.51 0.587231
25.515 0.553707
25.52 0.519259
25.525 0.483947
25.53 0.447828
25.535 0.410962
25.54 0.373412
25.545 0.33524
25.55 0.296509
25.555 0.257284
25.56 0.21763
25.565 0.177613
25.57 0.137301
25.575 0.0967593
25.58 0.0560567
25.585 0.0152606
25.59 -0.0255608
25.595 -0.0663397
25.6 -0.107008
25.605 -0.147498
25.61 -0.187742
25.615 -0.227673
25.62 -0.267225
25.625 -0.306332
25.63 -0.344928
25.635 -0.382949
25.64 -0.420333
25.645 -0.457015
25.65 -0.492936
25.655 -0.528036
25.66 -0.562256
25.665 -0.595539
25.67 -0.627829
25.675 -0.659073
25.68 -0.689219
25.685 -0.718216
25.69 -0.746017
25.695 -0.772574
25.7 -0.797844
25.705 -0.821784
25.71 -0.844355
25.715 -0.865518
25.72 -0.88524
25.725 -0.903486
25.73 -0.920227
25.735 -0.935434
25.74 -0.949082
25.745 -0.961149
25.75 -0.971613
25.755 -0.980459
25.76 -0.987671
25.765 -0.993237
25.77 -0.997148
25.775 -0.999398
25.78 -0.999981
25.785 -0.998899
25.79 -0.996152
25.795 -0.991744
25.8 -0.985684
25.805 -0.977982
25.81 -0.96865
25.815 -0.957703
25.82 -0.945161
25.825 -0.931043
25.83 -0.915375
25.835 -0.89818
25.84 -0.879489
25.845 -0.859332
25.85 -0.837744
25.855 -0.814759
25.86 -0.790416
25.865 -0.764757
25.87 -0.737822
25.875 -0.709659
25.88 -0.680313
25.885 -0.649833
25.89 -0.61827
25.895 -0.585677
25.9 -0.552107
25.905 -0.517618
25.91 -0.482266
25.915 -0.446111
25.92 -0.409212
25.925 -0.371631
25.93 -0.333431
25.935 -0.294675
25.94 -0.255429
25.945 -0.215756
25.95 -0.175724
25.955 -0.135399
25.96 -0.0948489
25.965 -0.0541404
25.97 -0.0133417
25.975 0.0274793
25.98 0.0682545
25.985 0.108916
25.99 0.149396
25.995 0.189627
26 0.229542
26.005 0.269074
26.01 0.308158
26.015 0.346729
26.02 0.384722
26.025 0.422073
26.03 0.458722
26.035 0.494605
26.04 0.529665
26.045 0.563842
26.05 0.597079
26.055 0.629322
26.06 0.660515
26.065 0.690608
26.07 0.71955
26.075 0.747293
26.08 0.773791
26.085 0.798999
26.09 0.822876
26.095 0.845381
26.1 0.866478
26.105 0.886131
26.11 0.904307
26.115 0.920976
26.12 0.93611
26.125 0.949685
26.13 0.961676
26.135 0.972066
26.14 0.980835
26.145 0.98797
26.15 0.993458
26.155 0.997291
26.16 0.999462
26.165 0.999968
26.17 0.998807
26.175 0.995981
26.18 0.991496
26.185 0.985359
26.19 0.97758
26.195 0.968171
26.2 0.957149
26.205 0.944532
26.21 0.930341
26.215 0.9146
26.22 0.897335
26.225 0.878574
26.23 0.858349
26.235 0.836694
26.24 0.813645
26.245 0.789239
26.25 0.763519
26.255 0.736526
26.26 0.708305
26.265 0.678905
26.27 0.648373
26.275 0.61676
26.28 0.58412
26.285 0.550506
26.29 0.515975
26.295 0.480584
26.3 0.444392
26.305 0.40746
26.31 0.369849
26.315 0.331621
26.32 0.292841
26.325 0.253573
26.33 0.213882
26.335 0.173835
26.34 0.133498
26.345 0.0929382
26.35 0.0522239
26.355 0.0114226
26.36 -0.0293977
26.365 -0.0701691
26.37 -0.110824
26.375 -0.151293
26.38 -0.191511
26.385 -0.231409
26.39 -0.270922
26.395 -0.309984
26.4 -0.348528
26.405 -0.386492
26.41 -0.423812
26.415 -0.460426
26.42 -0.496272
26.425 -0.531292
26.43 -0.565426
26.435 -0.598618
26.44 -0.630812
26.445 -0.661955
26.45 -0.691995
26.455 -0.720882
26.46 -0.748567
26.465 -0.775005
26.47 -0.800152
26.475 -0.823965
26.48 -0.846405
26.485 -0.867435
26.49 -0.887019
26.495 -0.905124
26.5 -0.921722
26.505 -0.936784
26.51 -0.950284
26.515 -0.962201
26.52 -0.972514
26.525 -0.981207
26.53 -0.988265
26.535 -0.993676
26.54 -0.997431
26.545 -0.999523
26.55 -0.999951
26.555 -0.998711
26.56 -0.995808
26.565 -0.991245
26.57 -0.98503
26.575 -0.977174
26.58 -0.967689
26.585 -0.956592
26.59 -0.9439
26.595 -0.929636
26.6 -0.913822
26.605 -0.896486
26.61 -0.877656
26.615 -0.857363
26.62 -0.835641
26.625 -0.812527
26.63 -0.788059
26.635 -0.762278
26.64 -0.735226
26.645 -0.706949
26.65 -0.677494
26.655 -0.64691
26.66 -0.615248
26.665 -0.582561
26.67 -0.548903
26.675 -0.51433
26.68 -0.4789
26.685 -0.442672
26.69 -0.405707
26.695 -0.368065
26.7 -0.32981
26.705 -0.291005
26.71 -0.251716
26.715 -0.212007
26.72 -0.171944
26.725 -0.131595
26.73 -0.0910272
26.735 -0.0503073
26.74 -0.00950354
26.745 0.031316
26.75 0.0720834
26.755 0.112731
26.76 0.15319
26.765 0.193394
26.77 0.233276
26.775 0.272769
26.78 0.311808
26.785 0.350327
26.79 0.388262
26.795 0.42555
26.8 0.462129
26.805 0.497938
26.81 0.532917
26.815 0.567008
26.82 0.600154
26.825 0.6323
26.83 0.663392
26.835 0.693379
26.84 0.722211
26.845 0.749838
26.85 0.776217
26.855 0.801301
26.86 0.825051
26.865 0.847425
26.87 0.868388
26.875 0.887903
26.88 0.905939
26.885 0.922465
26.89 0.937453
26.895 0.95088
26.9 0.962722
26.905 0.972959
26.91 0.981576
26.915 0.988556
26.92 0.993889
26.925 0.997566
26.93 0.999581
26.935 0.99993
26.94 0.998612
26.945 0.99563
26.95 0.99099
26.955 0.984697
26.96 0.976764
26.965 0.967203
26.97 0.956031
26.975 0.943265
26.98 0.928927
26.985 0.913041
26.99 0.895634
26.995 0.876734
27 0.856374
27.005 0.834586
27.01 0.811407
27.015 0.786876
27.02 0.761034
27.025 0.733924
27.03 0.705591
27.035 0.676081
27.04 0.645446
27.045 0.613734
27.05 0.581
27.055 0.547298
27.06 0.512683
27.065 0.477215
27.07 0.440951
27.075 0.403952
27.08 0.36628
27.085 0.327998
27.09 0.289169
27.095 0.249858
27.1 0.210131
27.105 0.170053
27.11 0.129693
27.115 0.0891158
27.12 0.0483904
27.125 0.00758443
27.13 -0.0332342
27.135 -0.0739975
27.14 -0.114637
27.145 -0.155086
27.15 -0.195277
27.155 -0.235142
27.16 -0.274615
27.165 -0.313631
27.17 -0.352124
27.175 -0.39003
27.18 -0.427286
27.185 -0.46383
27.19 -0.499601
27.195 -0.53454
27.2 -0.568588
27.205 -0.601688
27.21 -0.633786
27.215 -0.664827
27.22 -0.694761
27.225 -0.723537
27.23 -0.751107
27.235 -0.777425
27.24 -0.802448
27.245 -0.826134
27.25 -0.848443
27.255 -0.869338
27.26 -0.888784
27.265 -0.90675
27.27 -0.923204
27.275 -0.93812
27.28 -0.951472
27.285 -0.963239
27.29 -0.973401
27.295 -0.981941
27.3 -0.988844
27.305 -0.994099
27.31 -0.997698
27.315 -0.999635
27.32 -0.999905
27.325 -0.998509
27.33 -0.995449
27.335 -0.990731
27.34 -0.984361
27.345 -0.976351
27.35 -0.966714
27.355 -0.955466
27.36 -0.942626
27.365 -0.928215
27.37 -0.912257
27.375 -0.894779
27.38 -0.87581
27.385 -0.855381
27.39 -0.833527
27.395 -0.810284
27.4 -0.785691
27.405 -0.759788
27.41 -0.732619
27.415 -0.704229
27.42 -0.674666
27.425 -0.643979
27.43 -0.612218
27.435 -0.579437
27.44 -0.545691
27.445 -0.511035
27.45 -0.475527
27.455 -0.439227
27.46 -0.402196
27.465 -0.364493
27.47 -0.326184
27.475 -0.287331
27.48 -0.247999
27.485 -0.208254
27.49 -0.168162
27.495 -0.127789
27.5 -0.0872041
27.505 -0.0464734
27.51 -0.00566529
27.515 0.0351523
27.52 0.0759112
27.525 0.116544
27.53 0.156982
27.535 0.197159
27.54 0.237007
27.545 0.27646
27.55 0.315452
27.555 0.353919
27.56 0.391796
27.565 0.42902
27.57 0.465529
27.575 0.501263
27.58 0.536161
27.585 0.570165
27.59 0.60322
27.595 0.635269
27.6 0.66626
27.605 0.69614
27.61 0.72486
27.615 0.752372
27.62 0.778631
27.625 0.803592
27.63 0.827214
27.635 0.849457
27.64 0.870285
27.645 0.889662
27.65 0.907557
27.655 0.92394
27.66 0.938783
27.665 0.952061
27.67 0.963753
27.675 0.973839
27.68 0.982302
27.685 0.989128
27.69 0.994306
27.695 0.997827
27.7 0.999685
27.705 0.999877
27.71 0.998403
27.715 0.995265
27.72 0.990468
27.725 0.984021
27.73 0.975934
27.735 0.966221
27.74 0.954898
27.745 0.941983
27.75 0.927499
27.755 0.911469
27.76 0.89392
27.765 0.874882
27.77 0.854385
27.775 0.832465
27.78 0.809158
27.785 0.784502
27.79 0.758539
27.795 0.731311
27.8 0.702865
27.805 0.673248
27.81 0.642509
27.815 0.610699
27.82 0.577872
27.825 0.544081
27.83 0.509384
27.835 0.473838
27.84 0.437502
27.845 0.400438
27.85 0.362706
27.855 0.324369
27.86 0.285492
27.865 0.246139
27.87 0.206376
27.875 0.16627
27.88 0.125886
27.885 0.085292
27.89 0.0445562
27.895 0.00374613
27.9 -0.0370702
27.905 -0.0778247
27.91 -0.11845
27.915 -0.158877
27.92 -0.19904
27.925 -0.238871
27.93 -0.278304
27.935 -0.317273
27.94 -0.355713
27.945 -0.393561
27.95 -0.430753
27.955 -0.467227
27.96 -0.502922
27.965 -0.53778
27.97 -0.571741
27.975 -0.604749
27.98 -0.63675
27.985 -0.66769
27.99 -0.697516
27.995 -0.726181
28 -0.753635
28.005 -0.779834
28.01 -0.804733
28.015 -0.828291
28.02 -0.850468
28.025 -0.871228
28.03 -0.890537
28.035 -0.908361
28.04 -0.924672
28.045 -0.939442
28.05 -0.952646
28.055 -0.964263
28.06 -0.974273
28.065 -0.98266
28.07 -0.989408
28.075 -0.994508
28.08 -0.997951
28.085 -0.999731
28.09 -0.999845
28.095 -0.998292
28.1 -0.995076
28.105 -0.990202
28.11 -0.983678
28.115 -0.975514
28.12 -0.965725
28.125 -0.954326
28.13 -0.941337
28.135 -0.92678
28.14 -0.910678
28.145 -0.893058
28.15 -0.873951
28.155 -0.853386
28.16 -0.8314
28.165 -0.808029
28.17 -0.78331
28.175 -0.757287
28.18 -0.730001
28.185 -0.701499
28.19 -0.671828
28.195 -0.641037
28.2 -0.609178
28.205 -0.576304
28.21 -0.54247
28.215 -0.507732
28.22 -0.472147
28.225 -0.435776
28.23 -0.398678
28.235 -0.360916
28.24 -0.322553
28.245 -0.283652
28.25 -0.244279
28.255 -0.204498
28.26 -0.164377
28.265 -0.123982
28.27 -0.0833797
28.275 -0.0426389
28.28 -0.00182695
28.285 0.038988
28.29 0.079738
28.295 0.120355
28.3 0.160772
28.305 0.20092
28.31 0.240734
28.315 0.280147
28.32 0.319092
28.325 0.357506
28.33 0.395325
28.335 0.432484
28.34 0.468923
28.345 0.50458
28.35 0.539397
28.355 0.573314
28.36 0.606277
28.365 0.638229
28.37 0.669117
28.375 0.69889
28.38 0.727499
28.385 0.754895
28.39 0.781034
28.395 0.80587
28.4 0.829364
28.405 0.851476
28.41 0.872169
28.415 0.891408
28.42 0.909162
28.425 0.925401
28.43 0.940098
28.435 0.953228
28.44 0.96477
28.445 0.974704
28.45 0.983014
28.455 0.989685
28.46 0.994707
28.465 0.998072
28.47 0.999774
28.475 0.999809
28.48 0.998178
28.485 0.994884
28.49 0.989932
28.495 0.98333
28.5 0.97509
28.505 0.965225
28.51 0.953751
28.515 0.940688
28.52 0.926057
28.525 0.909883
28.53 0.892193
28.535 0.873016
28.54 0.852384
28.545 0.830332
28.55 0.806896
28.555 0.782116
28.56 0.756032
28.565 0.728688
28.57 0.70013
28.575 0.670405
28.58 0.639563
28.585 0.607655
28.59 0.574735
28.595 0.540857
28.6 0.506077
28.605 0.470454
28.61 0.434048
28.615 0.396918
28.62 0.359126
28.625 0.320736
28.63 0.281811
28.635 0.242417
28.64 0.202619
28.645 0.162484
28.65 0.122077
28.655 0.081467
28.66 0.0407213
28.665 -9.22305e-05
28.67 -0.0409056
28.675 -0.0816509
28.68 -0.12226
28.685 -0.162666
28.69 -0.2028
28.695 -0.242596
28.7 -0.281988
28.705 -0.320911
28.71 -0.359298
28.715 -0.397087
28.72 -0.434214
28.725 -0.470617
28.73 -0.506236
28.735 -0.541012
28.74 -0.574886
28.745 -0.607802
28.75 -0.639705
28.755 -0.670542
28.76 -0.700262
28.765 -0.728814
28.77 -0.756153
28.775 -0.782231
28.78 -0.807005
28.785 -0.830435
28.79 -0.852481
28.795 -0.873106
28.8 -0.892277
28.805 -0.90996
28.81 -0.926127
28.815 -0.940751
28.82 -0.953807
28.825 -0.965273
28.83 -0.975131
28.835 -0.983364
28.84 -0.989958
28.845 -0.994903
28.85 -0.998189
28.855 -0.999813
28.86 -0.99977
28.865 -0.998061
28.87 -0.994688
28.875 -0.989659
28.88 -0.98298
28.885 -0.974663
28.89 -0.964721
28.895 -0.953172
28.9 -0.940035
28.905 -0.925331
28.91 -0.909086
28.915 -0.891325
28.92 -0.872079
28.925 -0.851379
28.93 -0.829261
28.935 -0.805761
28.94 -0.780918
28.945 -0.754774
28.95 -0.727372
28.955 -0.698758
28.96 -0.66898
28.965 -0.638087
28.97 -0.60613
28.975 -0.573163
28.98 -0.539242
28.985 -0.504421
28.99 -0.46876
28.995 -0.432318
29 -0.395155
29.005 -0.357334
29.01 -0.318918
29.015 -0.27997
29.02 -0.240555
29.025 -0.20074
29.03 -0.16059
29.035 -0.120172
29.04 -0.0795541
29.045 -0.0388037
29.05 0.00201141
29.055 0.0428231
29.06 0.0835635
29.065 0.124165
29.07 0.164559
29.075 0.204679
29.08 0.244458
29.085 0.283829
29.09 0.322728
29.095 0.361088
29.1 0.398847
29.105 0.435942
29.11 0.47231
29.115 0.507891
29.12 0.542625
29.125 0.576455
29.13 0.609325
29.135 0.641179
29.14 0.671965
29.145 0.70163
29.15 0.730127
29.155 0.757407
29.16 0.783425
29.165 0.808137
29.17 0.831503
29.175 0.853483
29.18 0.87404
29.185 0.893141
29.19 0.910754
29.195 0.926849
29.2 0.9414
29.205 0.954381
29.21 0.965773
29.215 0.975555
29.22 0.983711
29.225 0.990228
29.23 0.995094
29.235 0.998303
29.24 0.999848
29.245 0.999727
29.25 0.997939
29.255 0.994489
29.26 0.989382
29.265 0.982625
29.27 0.974232
29.275 0.964214
29.28 0.95259
29.285 0.939379
29.29 0.924602
29.295 0.908284
29.3 0.890453
29.305 0.871138
29.31 0.850371
29.315 0.828187
29.32 0.804623
29.325 0.779718
29.33 0.753514
29.335 0.726054
29.34 0.697384
29.345 0.667552
29.35 0.636608
29.355 0.604602
29.36 0.57159
29.365 0.537624
29.37 0.502763
29.375 0.467064
29.38 0.430587
29.385 0.393392
29.39 0.355541
29.395 0.317098
29.4 0.278127
29.405 0.238692
29.41 0.198859
29.415 0.158695
29.42 0.118266
29.425 0.0776408
29.43 0.0368859
29.435 -0.00393059
29.44 -0.0447405
29.445 -0.0854758
29.45 -0.126069
29.455 -0.166452
29.46 -0.206557
29.465 -0.246318
29.47 -0.285669
29.475 -0.324544
29.48 -0.362878
29.485 -0.400607
29.49 -0.437668
29.495 -0.474
29.5 -0.509543
29.505 -0.544236
29.51 -0.578022
29.515 -0.610845
29.52 -0.64265
29.525 -0.673385
29.53 -0.702997
29.535 -0.731437
29.54 -0.758659
29.545 -0.784616
29.55 -0.809266
29.555 -0.832567
29.56 -0.854481
29.565 -0.874971
29.57 -0.894003
29.575 -0.911545
29.58 -0.927568
29.585 -0.942045
29.59 -0.954953
29.595 -0.966269
29.6 -0.975975
29.605 -0.984054
29.61 -0.990494
29.615 -0.995283
29.62 -0.998413
29.625 -0.99988
29.63 -0.99968
29.635 -0.997814
29.64 -0.994286
29.645 -0.989101
29.65 -0.982267
29.655 -0.973797
29.66 -0.963704
29.665 -0.952005
29.67 -0.938719
29.675 -0.923869
29.68 -0.90748
29.685 -0.889578
29.69 -0.870194
29.695 -0.84936
29.7 -0.82711
29.705 -0.803482
29.71 -0.778515
29.715 -0.752251
29.72 -0.724733
29.725 -0.696007
29.73 -0.666122
29.735 -0.635127
29.74 -0.603073
29.745 -0.570014
29.75 -0.536005
29.755 -0.501103
29.76 -0.465366
29.765 -0.428854
29.77 -0.391626
29.775 -0.353747
29.78 -0.315277
29.785 -0.276283
29.79 -0.236828
29.795 -0.196978
29.8 -0.1568
29.805 -0.116361
29.81 -0.0757273
29.815 -0.0349679
29.82 0.00584975
29.825 0.0466577
29.83 0.0873878
29.835 0.127972
29.84 0.168344
29.845 0.208434
29.85 0.248178
29.855 0.287508
29.86 0.326358
29.865 0.364665
29.87 0.402364
29.875 0.439393
29.88 0.475689
29.885 0.511193
29.89 0.545845
29.895 0.579587
29.9 0.612364
29.905 0.64412
29.91 0.674802
29.915 0.70436
29.92 0.732745
29.925 0.759908
29.93 0.785805
29.935 0.810392
29.94 0.833629
29.945 0.855477
29.95 0.875899
29.955 0.894861
29.96 0.912332
29.965 0.928283
29.97 0.942687
29.975 0.95552
29.98 0.966761
29.985 0.976391
29.99 0.984394
29.995 0.990756
30 0.995467
30.005 0.998519
30.01 0.999907
30.015 0.99963
30.02 0.997686
30.025 0.994079
30.03 0.988816
30.035 0.981906
30.04 0.973359
30.045 0.96319
30.05 0.951415
30.055 0.938056
30.06 0.923133
30.065 0.906672
30.07 0.8887
30.075 0.869247
30.08 0.848345
30.085 0.82603
30.09 0.802338
30.095 0.777309
30.1 0.750985
30.105 0.723409
30.11 0.694628
30.115 0.664689
30.12 0.633643
30.125 0.601541
30.13 0.568436
30.135 0.534384
30.14 0.499441
30.145 0.463667
30.15 0.427119
30.155 0.38986
30.16 0.351951
30.165 0.313455
30.17 0.274438
30.175 0.234963
30.18 0.195096
30.185 0.154904
30.19 0.114454
30.195 0.0738135
30.2 0.0330498
30.205 -0.00776888
30.21 -0.0485747
30.215 -0.0892995
30.22 -0.129876
30.225 -0.170235
30.23 -0.210311
30.235 -0.250036
30.24 -0.289345
30.245 -0.328172
30.25 -0.366452
30.255 -0.404121
30.26 -0.441116
30.265 -0.477377
30.27 -0.512842
30.275 -0.547452
30.28 -0.58115
30.285 -0.61388
30.29 -0.645587
30.295 -0.676217
30.3 -0.705721
30.305 -0.734049
30.31 -0.761154
30.315 -0.78699
30.32 -0.811515
30.325 -0.834687
30.33 -0.856469
30.335 -0.876823
30.34 -0.895716
30.345 -0.913117
30.35 -0.928995
30.355 -0.943326
30.36 -0.956085
30.365 -0.96725
30.37 -0.976804
30.375 -0.984729
30.38 -0.991014
30.385 -0.995648
30.39 -0.998622
30.395 -0.999932
30.4 -0.999575
30.405 -0.997553
30.41 -0.993869
30.415 -0.988528
30.42 -0.98154
30.425 -0.972917
30.43 -0.962672
30.435 -0.950823
30.44 -0.937389
30.445 -0.922393
30.45 -0.905861
30.455 -0.887818
30.46 -0.868296
30.465 -0.847327
30.47 -0.824947
30.475 -0.801191
30.48 -0.7761
30.485 -0.749716
30.49 -0.722083
30.495 -0.693246
30.5 -0.663254
30.505 -0.632157
30.51 -0.600006
30.515 -0.566856
30.52 -0.532761
30.525 -0.497778
30.53 -0.461965
30.535 -0.425383
30.54 -0.388092
30.545 -0.350154
30.55 -0.311632
30.555 -0.272592
30.56 -0.233097
30.565 -0.193213
30.57 -0.153008
30.575 -0.112547
30.58 -0.0718994
30.585 -0.0311317
30.59 0.00968799
30.595 0.0504915
30.6 0.0912109
30.605 0.131778
30.61 0.172126
30.615 0.212187
30.62 0.251894
30.625 0.291182
30.63 0.329984
30.635 0.368237
30.64 0.405875
30.645 0.442838
30.65 0.479062
30.655 0.514488
30.66 0.549057
30.665 0.582711
30.67 0.615394
30.675 0.647051
30.68 0.67763
30.685 0.70708
30.69 0.735351
30.695 0.762397
30.7 0.788173
30.705 0.812635
30.71 0.835743
30.715 0.857458
30.72 0.877744
30.725 0.896568
30.73 0.913897
30.735 0.929704
30.74 0.943961
30.745 0.956645
30.75 0.967735
30.755 0.977213
30.76 0.985062
30.765 0.991269
30.77 0.995825
30.775 0.998721
30.78 0.999952
30.785 0.999518
30.79 0.997417
30.795 0.993655
30.8 0.988237
30.805 0.981172
30.81 0.972471
30.815 0.962151
30.82 0.950227
30.825 0.936719
30.83 0.92165
30.835 0.905046
30.84 0.886933
30.845 0.867343
30.85 0.846307
30.855 0.82386
30.86 0.800041
30.865 0.774889
30.87 0.748445
30.875 0.720754
30.88 0.691862
30.885 0.661817
30.89 0.630669
30.895 0.59847
30.9 0.565274
30.905 0.531136
30.91 0.496112
30.915 0.460262
30.92 0.423645
30.925 0.386322
30.93 0.348355
30.935 0.309808
30.94 0.270745
30.945 0.23123
30.95 0.19133
30.955 0.151111
30.96 0.11064
30.965 0.0699851
30.97 0.0292133
30.975 -0.0116071
30.98 -0.0524081
30.985 -0.0931219
30.99 -0.13368
30.995 -0.174016
31 -0.214062
31.005 -0.253751
31.01 -0.293017
31.015 -0.331795
31.02 -0.37002
31.025 -0.407629
31.03 -0.444558
31.035 -0.480746
31.04 -0.516133
31.045 -0.55066
31.05 -0.58427
31.055 -0.616905
31.06 -0.648513
31.065 -0.67904
31.07 -0.708436
31.075 -0.73665
31.08 -0.763638
31.085 -0.789352
31.09 -0.813752
31.095 -0.836795
31.1 -0.858444
31.105 -0.878662
31.11 -0.897416
31.115 -0.914675
31.12 -0.930409
31.125 -0.944593
31.13 -0.957203
31.135 -0.968217
31.14 -0.977618
31.145 -0.98539
31.15 -0.99152
31.155 -0.995998
31.16 -0.998816
31.165 -0.999969
31.17 -0.999456
31.175 -0.997278
31.18 -0.993437
31.185 -0.987941
31.19 -0.980799
31.195 -0.972022
31.2 -0.961626
31.205 -0.949627
31.21 -0.936045
31.215 -0.920904
31.22 -0.904228
31.225 -0.886045
31.23 -0.866386
31.235 -0.845283
31.24 -0.822771
31.245 -0.798888
31.25 -0.773674
31.255 -0.747171
31.26 -0.719422
31.265 -0.690475
31.27 -0.660377
31.275 -0.629178
31.28 -0.596931
31.285 -0.56369
31.29 -0.529509
31.295 -0.494445
31.3 -0.458558
31.305 -0.421906
31.31 -0.384551
31.315 -0.346556
31.32 -0.307983
31.325 -0.268897
31.33 -0.229362
31.335 -0.189446
31.34 -0.149213
31.345 -0.108733
31.35 -0.0680705
31.355 -0.0272949
31.36 0.0135261
31.365 0.0543246
31.37 0.0950325
31.375 0.135582
31.38 0.175906
31.385 0.215936
31.39 0.255607
31.395 0.294852
31.4 0.333605
31.405 0.371803
31.41 0.40938
31.415 0.446276
31.42 0.482428
31.425 0.517776
31.43 0.552261
31.435 0.585826
31.44 0.618415
31.445 0.649973
31.45 0.680448
31.455 0.709789
31.46 0.737947
31.465 0.764875
31.47 0.790529
31.475 0.814866
31.48 0.837844
31.485 0.859427
31.49 0.879577
31.495 0.898261
31.5 0.915449
31.505 0.931111
31.51 0.945221
31.515 0.957756
31.52 0.968696
31.525 0.97802
31.53 0.985715
31.535 0.991768
31.54 0.996168
31.545 0.998907
31.55 0.999982
31.555 0.999391
31.56 0.997134
31.565 0.993216
31.57 0.987642
31.575 0.980423
31.58 0.97157
31.585 0.961098
31.59 0.949024
31.595 0.935368
31.6 0.920154
31.605 0.903407
31.61 0.885154
31.615 0.865426
31.62 0.844256
31.625 0.821679
31.63 0.797732
31.635 0.772457
31.64 0.745894
31.645 0.718088
31.65 0.689085
31.655 0.658934
31.66 0.627685
31.665 0.59539
31.67 0.562103
31.675 0.527879
31.68 0.492776
31.685 0.456851
31.69 0.420165
31.695 0.382779
31.7 0.344755
31.705 0.306156
31.71 0.267048
31.715 0.227494
31.72 0.187561
31.725 0.147316
31.73 0.106825
31.735 0.0661556
31.74 0.0253764
31.745 -0.0154451
31.75 -0.0562408
31.755 -0.0969429
31.76 -0.137483
31.765 -0.177795
31.77 -0.21781
31.775 -0.257462
31.78 -0.296685
31.785 -0.335414
31.79 -0.373583
31.795 -0.411131
31.8 -0.447993
31.805 -0.484108
31.81 -0.519417
31.815 -0.55386
31.82 -0.58738
31.825 -0.619922
31.83 -0.65143
31.835 -0.681853
31.84 -0.711139
31.845 -0.739241
31.85 -0.76611
31.855 -0.791703
31.86 -0.815977
31.865 -0.83889
31.87 -0.860406
31.875 -0.880488
31.88 -0.899103
31.885 -0.916219
31.89 -0.931809
31.895 -0.945846
31.9 -0.958306
31.905 -0.96917
31.91 -0.978419
31.915 -0.986037
31.92 -0.992012
31.925 -0.996334
31.93 -0.998995
31.935 -0.999992
31.94 -0.999322
31.945 -0.996987
31.95 -0.992991
31.955 -0.98734
31.96 -0.980043
31.965 -0.971114
31.97 -0.960566
31.975 -0.948417
31.98 -0.934688
31.985 -0.919401
31.99 -0.902582
31.995 -0.884259
32 -0.864463
32.005 -0.843226
32.01 -0.820583
32.015 -0.796574
32.02 -0.771236
32.025 -0.744614
32.03 -0.716751
32.035 -0.687693
32.04 -0.65749
32.045 -0.62619
32.05 -0.593847
32.055 -0.560515
32.06 -0.526249
32.065 -0.491105
32.07 -0.455143
32.075 -0.418423
32.08 -0.381005
32.085 -0.342953
32.09 -0.304329
32.095 -0.265198
32.1 -0.225625
32.105 -0.185675
32.11 -0.145417
32.115 -0.104916
32.12 -0.0642405
32.125 -0.0234578
32.13 0.017364
32.135 0.0581569
32.14 0.0988528
32.145 0.139384
32.15 0.179683
32.155 0.219683
32.16 0.259316
32.165 0.298517
32.17 0.337221
32.175 0.375363
32.18 0.412879
32.185 0.449708
32.19 0.485787
32.195 0.521056
32.2 0.555457
32.205 0.588932
32.21 0.621427
32.215 0.652885
32.22 0.683255
32.225 0.712487
32.23 0.740532
32.235 0.767342
32.24 0.792874
32.245 0.817085
32.25 0.839934
32.255 0.861383
32.26 0.881397
32.265 0.899941
32.27 0.916987
32.275 0.932504
32.28 0.946467
32.285 0.958853
32.29 0.969641
32.295 0.978814
32.3 0.986355
32.305 0.992252
32.31 0.996496
32.315 0.999079
32.32 0.999998
32.325 0.99925
32.33 0.996837
32.335 0.992762
32.34 0.987034
32.345 0.97966
32.35 0.970654
32.355 0.96003
32.36 0.947807
32.365 0.934004
32.37 0.918645
32.375 0.901754
32.38 0.883361
32.385 0.863496
32.39 0.842192
32.395 0.819485
32.4 0.795412
32.405 0.770013
32.41 0.743332
32.415 0.715411
32.42 0.686299
32.425 0.656042
32.43 0.624693
32.435 0.592302
32.44 0.558925
32.445 0.524616
32.45 0.489432
32.455 0.453434
32.46 0.416679
32.465 0.37923
32.47 0.341149
